ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000237957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237961	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237964	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237970	1	0	1	3	0	0	1	0	1	1	2	4	2	2	2	0	1	1
ENSG00000237971	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237972	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
ENSG00000237973	786	659.06	541.88	493.29	279.07	539.47	590.57	603.32	569.31	572.74	341.83	616.6	601.56	602.39	639.77	666.17	291.22	387.27
ENSG00000237974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237975	2	0	1	2	0	0	1	1	0	0	1	2	0	3	1	0	0	1
ENSG00000237976	17	11	21	13	35	7	9	24	14	9	15	24	13	21	16	14	32	18
ENSG00000237977	5	0	0	0	0	4	2	1	0	0	0	1	2	0	1	0	0	1
ENSG00000237978	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237979	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237980	2	1	0	0	3	1	0	0	2	0	2	4	0	1	1	2	3	1
ENSG00000237982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237984	34.18	20.82	10.47	15.6	13.67	14.63	16.86	9.73	19.25	38.11	9.17	22.59	19.25	27.44	16.17	25.79	13.59	22.24
ENSG00000237986	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237989	1	0	0	0	3	1	1	4	2	1	3	1	0	0	0	0	5	0
ENSG00000237990	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237991	0	1	0	2.05	0	0	0	3	1	5	1	1.99	0	3	1	4.28	1.01	4
ENSG00000237992	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237999	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238000	13.55	15.9	11.3	18.67	122.35	13.63	5.75	12.84	11	20.74	73.74	26.69	13.58	5.78	11.67	14.19	169.46	34.03
ENSG00000238001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238002	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000238003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238005	4	5	11	10	6	15	9	11	12	13	2	13	13	13	7	10	1	22
ENSG00000238007	0	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0
ENSG00000238008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	20.58	16.8	41.73	21.18	10.45	25.74	39.24	39.54	35.49	13.75	20.44	26.91	26.86	4.87	54.07	8.8	18.2	5.27
ENSG00000238010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238015	1	0	0	0	3	0	0	0	0	1	4	9	3	0	0	1	7	2
ENSG00000238018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238025	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238029	0	0.98	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000238031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238033	2	5	15	0	1	0	1	4	4	0	0	3	0	4	6	0	1	1
ENSG00000238034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238035	34.41	26.5	27.23	35.01	21.08	31.38	45.44	48.22	25.76	31.5	24.97	34.36	29.5	21.07	47.25	19.81	24.38	11.18
ENSG00000238037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238038	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000238039	8	6	9	3	2	5	3	6	3	1	2	3	4	4	7	5	7	3
ENSG00000238040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000238043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238045	0	3	11	5	22	1	5	11	3	2	20	3	2	6	5	1	31	3
ENSG00000238046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238047	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238051	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238055	0	0	0	0	0	3	1	0	1	2	0	0	0	0	4	0	0	0
ENSG00000238057	69	114.52	86	139	183	111	60	122	90	111	122	158	64	123.55	91	88.67	267	124
ENSG00000238058	1	1	0	0	3	0	3	0	0	1	1	2	1	2	2	2	2	0
ENSG00000238059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238061	8	9	6	8	2	12	10	11	10	5	9	14	13	4	10	9	7	4
ENSG00000238062	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000238063	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000238065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238072	0.19	0	9.58	15.86	10.76	0	3.59	0	0	0	6.38	3.47	0	0	3.38	8.3	15.09	7.21
ENSG00000238073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238074	0.32	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238077	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238081	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0
ENSG00000238082	3	0	2	0	0	1	4	4	2	2	0	2	0	2	6	2	1	2
ENSG00000238083	504.27	279.92	218.3	388.17	418.96	442.11	401	310.76	303.23	446.6	384.19	538.9	461.09	226.62	346.2	420.81	598.54	325.86
ENSG00000238084	10.39	11.59	7.59	12.95	7.04	11.58	13.77	14.8	9.87	6.88	7.27	14.1	3.35	8.78	8.76	12.03	26.91	12.73
ENSG00000238085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238086	17	2	6	9	4	7	9	7	8	7	0	9	3	4	2	3	0	1
ENSG00000238087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238090	2	0	0	1	1	2	3	1	1	2	0	0	2	0	0	2	0	1
ENSG00000238092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238098	4	2	2	4	2	4	6	2	3	4	0	2	6	0	2	9	0	2
ENSG00000238099	10	3	3	11	2	9	5	4	10	5	1	9	18	3	0	10	1	15
ENSG00000238102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238103	9.18	17.93	24.73	3.79	4.13	1.25	2.52	43.99	25.25	3.93	2.59	2.53	6.18	13.3	21.53	0	16.04	1.29
ENSG00000238105	91.31	14	28	52.36	8	53.58	51.25	38	47.61	73.8	11	39	107.46	22.14	17	38	15.17	29.28
ENSG00000238107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238109	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000238110	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238113	197.07	82.79	64.04	205.93	219.73	271.69	128.37	84.74	84.8	246.06	189.48	351.26	190.61	54.82	107.59	211.05	248.68	182.54
ENSG00000238116	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0
ENSG00000238117	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238121	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	2	0	1
ENSG00000238122	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0
ENSG00000238123	0	0	0	2	1	1	0	1	1	1	0	0	3	0	2	0	0	0
ENSG00000238124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238125	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238129	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238132	1	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	0	1
ENSG00000238133	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238137	3	1	1	1	0	1	0	1	0	2	0	0	0	3	2	1	0	0
ENSG00000238138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238139	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238140	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238141	0	0	0	1	1	0	1	1	0	0	0	0	0	0	2	1	0	0
ENSG00000238142	243	96	70	189	53	152	193	109	176.31	308	30	193	174	150	84.35	171	52	150
ENSG00000238143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238145	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
ENSG00000238149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238154	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238156	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238160	8	4	6	7	3	5	4	5	12	10	2	5	2	5	12	7	3	3
ENSG00000238161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238164	275.79	186.38	198.71	266.62	204.92	158.54	222.82	257.26	179.43	268.8	111.49	255.56	272.63	172.79	199.53	166.59	215.65	230.81
ENSG00000238165	2	0	0	0	2	0	0	0	1	2	0	0	1	2	1	2	0	0
ENSG00000238166	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238169	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	1
ENSG00000238171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238172	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238180	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238181	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000238183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238184	18	6	9	5	1	4	7	10	12	9	8	7	13	10	8	10	3	5
ENSG00000238185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238188	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238193	0	1	0	0	0	2	0	1	1	1	0	0	1	2	2	1	1	0
ENSG00000238194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238197	178	118	67	181	208	253	186	93	100	189	203	276	169	86	123	207	272	161
ENSG00000238198	20	9	6	22	4	7	20	14	16	33	0	10	31	15	10	17	6	6
ENSG00000238199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238200	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0
ENSG00000238201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238205	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238213	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2
ENSG00000238215	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238217	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238221	4	2	0	4	1	6	5	4	4	5	0	4	3	5	1	7	0	0
ENSG00000238222	1	4	2	0	2	0	1	0	0	0	1	0	0	1	0	3	1	1
ENSG00000238223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238227	1190	1212	690	1577	1173	1229	1180	912	817	1863	821	1657	1376	741	1112	1479	1398	1354
ENSG00000238228	9	6	8	13	24	9.9	9	16	11.81	10	9	14.93	15	7	23	9	13	6
ENSG00000238230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238231	3	3	1	3	3	1	2	1	3	0	1	2	0	1	3	1	2	0
ENSG00000238232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238241	0	1	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	0
ENSG00000238242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238244	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000238245	0	0	0	1	0	0	1	0	0	0	1	0	0	3	0	0	0	0
ENSG00000238246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238247	0	0	0	0	0	2	0	0	3	2	0	1	2	1	0	0	2	3
ENSG00000238249	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	1	0
ENSG00000238250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238251	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238258	2	1	1	0	0	0	1	0	0	1	1	0	2	5	0	0	1	0
ENSG00000238259	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1
ENSG00000238260	4	3	0	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0
ENSG00000238262	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238263	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238265	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238266	1	1	0	1	0	2	2	0	0	0	0	0	0	3	0	0	1	0
ENSG00000238267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238269	3	0	0	2	0	1	1	0	3	1	0	0	2	0	1	0	0	0
ENSG00000238270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238271	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238273	0	1	0	0	0	0	1	0	1	2	2	1	0	0	0	0	0	0
ENSG00000238275	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000238280	7	12	8	5	15	2	8	12	7	15	8	8	6	7	5	7	17	15
ENSG00000238282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238285	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238286	6	5	9	6	4	7	9	15	3	11	3	6	9	6	7	7	3	2
ENSG00000238287	4	3	1	7	4	2	4	2	3	4	0	2	2	3	2	5	1	4
ENSG00000238288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238290	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	2	0	0
ENSG00000238291	0	4	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0
ENSG00000238295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238297	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238311	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238324	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000238326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238363	2	0	0	0	1	2	2	2	0	0	0	0	0	1	0	2	0	0
ENSG00000238364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238390	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000238391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
